"Frame","Time (aligned)","Time [ smin]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
69.0,43.0,4080.0,NA,354.787,-354.787,-421.8896163396466,-45.8608567272534
70.0,44.0,4140.0,NA,356.19,-356.19,-424.4320660899089,-46.13722978602798
71.0,45.0,4200.0,NA,353.962,-353.962,-422.64276669639224,-45.942726769243215
72.0,46.0,4260.0,NA,354.024,-354.024,-423.57945998397366,-46.04454856099968
73.0,47.0,4320.0,NA,353.749,-353.749,-424.1093932160656,-46.10215413148713
74.0,48.0,4380.0,NA,354.784,-354.784,-426.20870739092135,-46.33035682448976
75.0,49.0,4440.0,NA,354.469,-354.469,-426.6849803795764,-46.382129341398986
76.0,50.0,4500.0,NA,352.019,-352.019,-424.5816575619291,-46.153490895095935
77.0,51.0,4560.0,NA,354.241,-354.241,-428.1098723741824,-46.53702001679268
78.0,52.0,4620.0,NA,353.591,-353.591,-428.16801679964175,-46.54334051642625
79.0,53.0,4680.0,NA,353.66,-353.66,-429.09249389103286,-46.6438343655135
80.0,54.0,4740.0,NA,354.946,-354.946,-431.4938471452314,-46.90486974841248
81.0,55.0,4800.0,NA,352.473,-352.473,-429.31983664730524,-46.66854730740537
82.0,56.0,4860.0,NA,350.648,-350.648,-427.9221043988657,-46.51660899011543
83.0,57.0,4920.0,NA,350.143,-350.143,-428.1269550723581,-46.53887696501612
84.0,58.0,4980.0,NA,352.514,-352.514,-431.8498946696406,-46.94357334260542
85.0,59.0,5040.0,NA,351.33,-351.33,-431.2177257291667,-46.874854397924985
86.0,60.0,5100.0,NA,353.043,-353.043,-434.13972844015115,-47.192486172908566
87.0,61.0,5160.0,NA,351.119,-351.119,-432.5860278179095,-47.023593555327984
88.0,62.0,5220.0,NA,350.844,-350.844,-433.0560967250961,-47.074691667178804
89.0,63.0,5280.0,NA,348.883,-348.883,-431.43722267598616,-46.89871447326292
90.0,64.0,5340.0,NA,350.817,-350.817,-434.6322283626922,-47.24602261351073
91.0,65.0,5400.0,NA,349.139,-349.139,-433.3501822602266,-47.10665977938121
92.0,66.0,5460.0,NA,349.2,-349.2,-434.22022498370563,-47.20123642488921
93.0,67.0,5520.0,NA,350.98,-350.98,-437.2293256804702,-47.52833605139697
94.0,68.0,5580.0,NA,351.112,-351.112,-438.1871439950361,-47.63245420646358
95.0,69.0,5640.0,NA,349.378,-349.378,-436.80996894053544,-47.48275052707282
96.0,70.0,5700.0,NA,351.811,-351.811,-440.6415526944563,-47.899256899288375
97.0,71.0,5760.0,NA,349.662,-349.662,-438.73226688658576,-47.691710945335245
98.0,72.0,5820.0,NA,351.86,-351.86,-442.274840424787,-48.07680091007714
99.0,73.0,5880.0,NA,351.258,-351.258,-442.2989284269029,-48.07941935900572
100.0,74.0,5940.0,NA,350.598,-350.598,-442.2446520213337,-48.07351932647808
101.0,75.0,6000.0,NA,349.972,-349.972,-442.2279103479216,-48.0716994488229
102.0,76.0,6060.0,NA,348.03,-348.03,-440.5401158992651,-47.888230369715316
103.0,77.0,6120.0,NA,346.826,-346.826,-439.7771195825514,-47.80529003791047
104.0,78.0,6180.0,NA,348.894,-348.894,-443.16249063119983,-48.17329154972219
105.0,79.0,6240.0,NA,346.366,-346.366,-440.70664630344737,-47.90633279914506
106.0,80.0,6300.0,NA,347.525,-347.525,-442.9366602814605,-48.14874301163794
107.0,81.0,6360.0,NA,345.154,-345.154,-440.66253150505565,-47.901537368373035
108.0,82.0,6420.0,NA,344.235,-344.235,-440.23272536613314,-47.854815958330676
109.0,83.0,6480.0,NA,343.735,-343.735,-440.333387334772,-47.8657582615845
110.0,84.0,6540.0,NA,345.005,-345.005,-442.7008176105671,-48.12310609970384
111.0,85.0,6600.0,NA,349.919,-349.919,-449.7550811483835,-48.889928882001556
112.0,86.0,6660.0,NA,350.348,-350.348,-451.0538492685119,-49.03110945713849
113.0,87.0,6720.0,NA,348.422,-348.422,-449.31521729212545,-48.84211416338779
114.0,88.0,6780.0,NA,348.111,-348.111,-449.65223350721965,-48.878748988604144
115.0,89.0,6840.0,NA,349.602,-349.602,-452.31713639768753,-49.16843312615685
116.0,90.0,6900.0,NA,349.628,-349.628,-453.0875939600255,-49.252184521100794
117.0,91.0,6960.0,NA,NA,0.0,0.0,0.0
118.0,92.0,7020.0,NA,NA,0.0,0.0,0.0
119.0,93.0,7080.0,NA,NA,0.0,0.0,0.0
120.0,94.0,7140.0,NA,NA,0.0,0.0,0.0
121.0,95.0,7200.0,NA,NA,0.0,0.0,0.0
122.0,96.0,7260.0,NA,NA,0.0,0.0,0.0
123.0,97.0,7320.0,NA,NA,0.0,0.0,0.0
124.0,98.0,7380.0,NA,NA,0.0,0.0,0.0
125.0,99.0,7440.0,NA,NA,0.0,0.0,0.0
126.0,100.0,7500.0,NA,NA,0.0,0.0,0.0
127.0,101.0,7560.0,NA,NA,0.0,0.0,0.0
128.0,102.0,7620.0,NA,NA,0.0,0.0,0.0
129.0,103.0,7680.0,NA,NA,0.0,0.0,0.0
130.0,104.0,7740.0,NA,NA,0.0,0.0,0.0
131.0,105.0,7800.0,NA,NA,0.0,0.0,0.0
132.0,106.0,7860.0,NA,NA,0.0,0.0,0.0
133.0,107.0,7920.0,NA,NA,0.0,0.0,0.0
134.0,108.0,7980.0,NA,NA,0.0,0.0,0.0
135.0,109.0,8040.0,NA,NA,0.0,0.0,0.0
136.0,110.0,8100.0,NA,NA,0.0,0.0,0.0
137.0,111.0,8160.0,NA,NA,0.0,0.0,0.0
138.0,112.0,8220.0,NA,NA,0.0,0.0,0.0
139.0,113.0,8280.0,NA,NA,0.0,0.0,0.0
140.0,114.0,8340.0,NA,NA,0.0,0.0,0.0
141.0,115.0,8400.0,NA,NA,0.0,0.0,0.0
142.0,116.0,8460.0,NA,NA,0.0,0.0,0.0
143.0,117.0,8520.0,NA,NA,0.0,0.0,0.0
144.0,118.0,8580.0,NA,NA,0.0,0.0,0.0
145.0,119.0,8640.0,NA,NA,0.0,0.0,0.0
146.0,120.0,8700.0,NA,NA,0.0,0.0,0.0
147.0,121.0,8760.0,NA,NA,0.0,0.0,0.0
148.0,122.0,8820.0,NA,NA,0.0,0.0,0.0
149.0,123.0,8880.0,NA,NA,0.0,0.0,0.0
150.0,124.0,8940.0,NA,NA,0.0,0.0,0.0
151.0,125.0,9000.0,NA,NA,0.0,0.0,0.0
152.0,126.0,9060.0,NA,NA,0.0,0.0,0.0
153.0,127.0,9120.0,NA,NA,0.0,0.0,0.0
154.0,128.0,9180.0,NA,NA,0.0,0.0,0.0
155.0,129.0,9240.0,NA,NA,0.0,0.0,0.0
156.0,130.0,9300.0,NA,NA,0.0,0.0,0.0
157.0,131.0,9360.0,NA,NA,0.0,0.0,0.0
158.0,132.0,9420.0,NA,NA,0.0,0.0,0.0
159.0,133.0,9480.0,NA,NA,0.0,0.0,0.0
160.0,134.0,9540.0,NA,NA,0.0,0.0,0.0
161.0,135.0,9600.0,NA,NA,0.0,0.0,0.0
162.0,136.0,9660.0,NA,NA,0.0,0.0,0.0
163.0,137.0,9720.0,NA,NA,0.0,0.0,0.0
164.0,138.0,9780.0,NA,NA,0.0,0.0,0.0
165.0,139.0,9840.0,NA,NA,0.0,0.0,0.0
166.0,140.0,9900.0,NA,NA,0.0,0.0,0.0
167.0,141.0,9960.0,NA,NA,0.0,0.0,0.0
168.0,142.0,10020.0,NA,NA,0.0,0.0,0.0
169.0,143.0,10080.0,NA,NA,0.0,0.0,0.0
170.0,144.0,10140.0,NA,NA,0.0,0.0,0.0
171.0,145.0,10200.0,NA,NA,0.0,0.0,0.0
172.0,146.0,10260.0,NA,NA,0.0,0.0,0.0
173.0,147.0,10320.0,NA,NA,0.0,0.0,0.0
174.0,148.0,10380.0,NA,NA,0.0,0.0,0.0
175.0,149.0,10440.0,NA,NA,0.0,0.0,0.0
176.0,150.0,10500.0,NA,NA,0.0,0.0,0.0
177.0,151.0,10560.0,NA,NA,0.0,0.0,0.0
178.0,152.0,10620.0,NA,NA,0.0,0.0,0.0
179.0,153.0,10680.0,NA,NA,0.0,0.0,0.0
180.0,154.0,10740.0,NA,NA,0.0,0.0,0.0
