"Frame","Time (aligned)","Time [ smin]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
57.0,52.0,3360.0,NA,348.099,-348.099,-403.4450230175736,-19.936226787635672
58.0,53.0,3420.0,NA,347.77,-347.77,-403.95448728192997,-19.96140195286249
59.0,54.0,3480.0,NA,347.495,-347.495,-404.5219378724203,-19.989442511098105
60.0,55.0,3540.0,NA,344.609,-344.609,-402.0386831261494,-19.86673253335977
61.0,56.0,3600.0,NA,346.32,-346.32,-404.91238679078293,-20.00873653566493
62.0,57.0,3660.0,NA,346.206,-346.206,-405.6532373878124,-20.045345651344842
63.0,58.0,3720.0,NA,345.776,-345.776,-406.0193365006206,-20.063436430814882
64.0,59.0,3780.0,NA,342.978,-342.978,-403.59366855006743,-19.943572103298763
65.0,60.0,3840.0,NA,344.474,-344.474,-406.21455388223274,-20.07308309336037
66.0,61.0,3900.0,NA,342.231,-342.231,-404.4213861529884,-19.98447375013165
67.0,62.0,3960.0,NA,341.938,-341.938,-404.923237885216,-20.009272742253607
68.0,63.0,4020.0,NA,343.43,-343.43,-407.5388408534832,-20.138522704421355
69.0,64.0,4080.0,NA,343.482,-343.482,-408.4464458945072,-20.18337198722108
70.0,65.0,4140.0,NA,340.637,-340.637,-405.89928323835113,-20.057504001545343
71.0,66.0,4200.0,NA,342.522,-342.522,-408.98301437550265,-20.209886506706816
72.0,67.0,4260.0,NA,339.973,-339.973,-406.7678455390919,-20.10042398820733
73.0,68.0,4320.0,NA,339.287,-339.287,-406.77091298095326,-20.10057556577829
74.0,69.0,4380.0,NA,337.682,-337.682,-405.6637523935158,-20.04586525011646
75.0,70.0,4440.0,NA,339.606,-339.606,-408.79394092794126,-20.200543446525007
76.0,71.0,4500.0,NA,338.346,-338.346,-408.0902039646964,-20.165768300228358
77.0,72.0,4560.0,NA,336.623,-336.623,-406.81804073558504,-20.102904382719206
78.0,73.0,4620.0,NA,336.031,-336.031,-406.9043806352549,-20.10717086693003
79.0,74.0,4680.0,NA,335.375,-335.375,-406.907468016471,-20.10732342980376
80.0,75.0,4740.0,NA,335.342,-335.342,-407.6620378575225,-20.14461048162013
81.0,76.0,4800.0,NA,334.653,-334.653,-407.6146862129316,-20.142270601161893
82.0,77.0,4860.0,NA,334.555,-334.555,-408.28260716491326,-20.175275900063152
83.0,78.0,4920.0,NA,335.467,-335.467,-410.1823119047325,-20.26914976728628
84.0,79.0,4980.0,NA,337.396,-337.396,-413.3294764518801,-20.42466683298375
85.0,80.0,5040.0,NA,338.782,-338.782,-415.8164789741228,-20.547562006987896
86.0,81.0,5100.0,NA,339.712,-339.712,-417.7464938487964,-20.642933648846835
87.0,82.0,5160.0,NA,NA,0.0,0.0,0.0
88.0,83.0,5220.0,NA,NA,0.0,0.0,0.0
89.0,84.0,5280.0,NA,NA,0.0,0.0,0.0
90.0,85.0,5340.0,NA,NA,0.0,0.0,0.0
91.0,86.0,5400.0,NA,NA,0.0,0.0,0.0
92.0,87.0,5460.0,NA,NA,0.0,0.0,0.0
93.0,88.0,5520.0,NA,NA,0.0,0.0,0.0
94.0,89.0,5580.0,NA,NA,0.0,0.0,0.0
95.0,90.0,5640.0,NA,NA,0.0,0.0,0.0
96.0,91.0,5700.0,NA,NA,0.0,0.0,0.0
97.0,92.0,5760.0,NA,NA,0.0,0.0,0.0
98.0,93.0,5820.0,NA,NA,0.0,0.0,0.0
99.0,94.0,5880.0,NA,NA,0.0,0.0,0.0
100.0,95.0,5940.0,NA,NA,0.0,0.0,0.0
101.0,96.0,6000.0,NA,NA,0.0,0.0,0.0
102.0,97.0,6060.0,NA,NA,0.0,0.0,0.0
103.0,98.0,6120.0,NA,NA,0.0,0.0,0.0
104.0,99.0,6180.0,NA,NA,0.0,0.0,0.0
105.0,100.0,6240.0,NA,NA,0.0,0.0,0.0
106.0,101.0,6300.0,NA,NA,0.0,0.0,0.0
107.0,102.0,6360.0,NA,NA,0.0,0.0,0.0
108.0,103.0,6420.0,NA,NA,0.0,0.0,0.0
109.0,104.0,6480.0,NA,NA,0.0,0.0,0.0
110.0,105.0,6540.0,NA,NA,0.0,0.0,0.0
111.0,106.0,6600.0,NA,NA,0.0,0.0,0.0
112.0,107.0,6660.0,NA,NA,0.0,0.0,0.0
113.0,108.0,6720.0,NA,NA,0.0,0.0,0.0
114.0,109.0,6780.0,NA,NA,0.0,0.0,0.0
115.0,110.0,6840.0,NA,NA,0.0,0.0,0.0
116.0,111.0,6900.0,NA,NA,0.0,0.0,0.0
117.0,112.0,6960.0,NA,NA,0.0,0.0,0.0
118.0,113.0,7020.0,NA,NA,0.0,0.0,0.0
119.0,114.0,7080.0,NA,NA,0.0,0.0,0.0
120.0,115.0,7140.0,NA,NA,0.0,0.0,0.0
121.0,116.0,7200.0,NA,NA,0.0,0.0,0.0
122.0,117.0,7260.0,NA,NA,0.0,0.0,0.0
123.0,118.0,7320.0,NA,NA,0.0,0.0,0.0
124.0,119.0,7380.0,NA,NA,0.0,0.0,0.0
125.0,120.0,7440.0,NA,NA,0.0,0.0,0.0
126.0,121.0,7500.0,NA,NA,0.0,0.0,0.0
127.0,122.0,7560.0,NA,NA,0.0,0.0,0.0
128.0,123.0,7620.0,NA,NA,0.0,0.0,0.0
129.0,124.0,7680.0,NA,NA,0.0,0.0,0.0
130.0,125.0,7740.0,NA,NA,0.0,0.0,0.0
131.0,126.0,7800.0,NA,NA,0.0,0.0,0.0
132.0,127.0,7860.0,NA,NA,0.0,0.0,0.0
133.0,128.0,7920.0,NA,NA,0.0,0.0,0.0
134.0,129.0,7980.0,NA,NA,0.0,0.0,0.0
135.0,130.0,8040.0,NA,NA,0.0,0.0,0.0
136.0,131.0,8100.0,NA,NA,0.0,0.0,0.0
137.0,132.0,8160.0,NA,NA,0.0,0.0,0.0
138.0,133.0,8220.0,NA,NA,0.0,0.0,0.0
139.0,134.0,8280.0,NA,NA,0.0,0.0,0.0
140.0,135.0,8340.0,NA,NA,0.0,0.0,0.0
141.0,136.0,8400.0,NA,NA,0.0,0.0,0.0
142.0,137.0,8460.0,NA,NA,0.0,0.0,0.0
143.0,138.0,8520.0,NA,NA,0.0,0.0,0.0
144.0,139.0,8580.0,NA,NA,0.0,0.0,0.0
145.0,140.0,8640.0,NA,NA,0.0,0.0,0.0
146.0,141.0,8700.0,NA,NA,0.0,0.0,0.0
147.0,142.0,8760.0,NA,NA,0.0,0.0,0.0
148.0,143.0,8820.0,NA,NA,0.0,0.0,0.0
149.0,144.0,8880.0,NA,NA,0.0,0.0,0.0
150.0,145.0,8940.0,NA,NA,0.0,0.0,0.0
151.0,146.0,9000.0,NA,NA,0.0,0.0,0.0
152.0,147.0,9060.0,NA,NA,0.0,0.0,0.0
153.0,148.0,9120.0,NA,NA,0.0,0.0,0.0
154.0,149.0,9180.0,NA,NA,0.0,0.0,0.0
155.0,150.0,9240.0,NA,NA,0.0,0.0,0.0
156.0,151.0,9300.0,NA,NA,0.0,0.0,0.0
157.0,152.0,9360.0,NA,NA,0.0,0.0,0.0
158.0,153.0,9420.0,NA,NA,0.0,0.0,0.0
159.0,154.0,9480.0,NA,NA,0.0,0.0,0.0
160.0,155.0,9540.0,NA,NA,0.0,0.0,0.0
161.0,156.0,9600.0,NA,NA,0.0,0.0,0.0
162.0,157.0,9660.0,NA,NA,0.0,0.0,0.0
163.0,158.0,9720.0,NA,NA,0.0,0.0,0.0
164.0,159.0,9780.0,NA,NA,0.0,0.0,0.0
165.0,160.0,9840.0,NA,NA,0.0,0.0,0.0
166.0,161.0,9900.0,NA,NA,0.0,0.0,0.0
167.0,162.0,9960.0,NA,NA,0.0,0.0,0.0
168.0,163.0,10020.0,NA,NA,0.0,0.0,0.0
169.0,164.0,10080.0,NA,NA,0.0,0.0,0.0
170.0,165.0,10140.0,NA,NA,0.0,0.0,0.0
171.0,166.0,10200.0,NA,NA,0.0,0.0,0.0
172.0,167.0,10260.0,NA,NA,0.0,0.0,0.0
173.0,168.0,10320.0,NA,NA,0.0,0.0,0.0
174.0,169.0,10380.0,NA,NA,0.0,0.0,0.0
175.0,170.0,10440.0,NA,NA,0.0,0.0,0.0
176.0,171.0,10500.0,NA,NA,0.0,0.0,0.0
177.0,172.0,10560.0,NA,NA,0.0,0.0,0.0
178.0,173.0,10620.0,NA,NA,0.0,0.0,0.0
179.0,174.0,10680.0,NA,NA,0.0,0.0,0.0
180.0,175.0,10740.0,NA,NA,0.0,0.0,0.0
