"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
171.0,17.6666666666667,30732.0,187.615,183.663,3.952,4.94539423181617,0.941523093285947
172.0,20.6666666666667,30912.0,188.068,183.531,4.53700000000001,5.68040480493635,1.08145722107496
173.0,23.6666666666667,31092.0,187.704,183.425,4.279,5.36016673793736,1.0204890714603
174.0,26.6666666666667,31272.0,187.187,183.46,3.727,4.67110804284492,0.889303438192649
175.0,29.6666666666667,31452.0,187.502,183.169,4.333,5.43341322949297,1.03443401903559
176.0,32.6666666666667,31632.0,187.263,183.122,4.14099999999999,5.19531450248285,0.989103871537985
177.0,35.6666666666667,31812.0,187.447,183.165,4.28200000000001,5.37495581497861,1.02330467258531
178.0,38.6666666666667,31992.0,187.261,183.068,4.19299999999998,5.26591441272568,1.0025449528273
179.0,41.6666666666667,32172.0,187.628,183.144,4.48399999999998,5.63422685225243,1.07266568559476
180.0,44.6666666666667,32352.0,189.718,185.324,4.39399999999998,5.52392380749394,1.05166576950481
181.0,47.6666666666667,32532.0,189.958,185.096,4.862,6.11534004395169,1.16426185755515
182.0,50.6666666666667,32712.0,187.994,183.334,4.66,5.86419964070302,1.1164487857894
183.0,53.6666666666667,32892.0,189.953,184.988,4.965,6.25112837382259,1.19011375982609
184.0,56.6666666666667,33072.0,189.74,185.087,4.65300000000002,5.86121603252568,1.11588075503824
185.0,59.6666666666667,33252.0,189.907,184.993,4.91400000000002,6.19304923528527,1.17905643100501
186.0,62.6666666666667,33432.0,189.562,184.912,4.65000000000001,5.86322075316513,1.11626242143108
187.0,65.6666666666667,33612.0,189.227,184.744,4.483,5.65542396429496,1.07670127296424
188.0,68.6666666666667,33792.0,189.42,184.809,4.61099999999999,5.81974459247069,1.10798526345692
189.0,71.6666666666667,33972.0,189.304,184.595,4.709,5.94633155704934,1.13208537456495
190.0,74.6666666666667,34152.0,189.365,184.458,4.90700000000001,6.19936751675621,1.18025932962865
191.0,77.6666666666667,34332.0,187.163,182.413,4.75,6.00392296563774,1.14304984749048
192.0,80.6666666666667,34512.0,188.583,184.039,4.54400000000001,5.74631323613963,1.09400512061771
193.0,83.6666666666667,34692.0,186.682,182.076,4.60599999999999,5.82751885713962,1.10946535773778
194.0,86.6666666666667,34872.0,186.805,181.918,4.887,6.18600398846015,1.17771512993319
195.0,89.6666666666667,35052.0,186.893,181.696,5.197,6.58154737098871,1.25302019391598
196.0,92.6666666666667,35232.0,186.506,181.667,4.839,6.13109016322556,1.16726042558092
197.0,95.6666666666667,35412.0,186.329,181.845,4.48400000000001,5.68399688674216,1.08214109536578
198.0,98.6666666666667,35592.0,186.579,181.582,4.99700000000001,6.33728292654898,1.20651619352122
199.0,101.666666666667,35772.0,188.186,183.39,4.79600000000002,6.0852416088822,1.1585316022183
200.0,104.666666666667,35952.0,187.899,183.139,4.75999999999999,6.04240604227754,1.15037640300025
201.0,107.666666666667,36132.0,186.152,181.112,5.03999999999999,6.40084336486454,1.21861707318587
202.0,110.666666666667,36312.0,187.683,182.919,4.76399999999998,6.05315153145205,1.15242217038141
203.0,113.666666666667,36492.0,187.468,182.658,4.81,6.11445045759421,1.16409249469755
204.0,116.666666666667,36672.0,186.167,181.295,4.87200000000001,6.19614591745723,1.17964598921631
205.0,119.666666666667,36852.0,186.637,181.341,5.29599999999999,6.73850863639802,1.28290308074096
206.0,122.666666666667,37032.0,187.821,182.823,4.99799999999999,6.36228301189219,1.21127580551197
207.0,125.666666666667,37212.0,185.566,180.813,4.75300000000001,6.05319882585406,1.15243117447079
208.0,128.666666666667,37392.0,187.609,182.585,5.024,6.40127717136562,1.2186996629289
209.0,131.666666666667,37572.0,189.834,184.653,5.18100000000001,6.60434822904832,1.25736110859408
210.0,134.666666666667,37752.0,186.009,181.06,4.94899999999998,6.31150164785595,1.20160785494878
211.0,137.666666666667,37932.0,187.728,182.773,4.95500000000001,6.3220407693453,1.20361433325971
212.0,140.666666666667,38112.0,185.653,180.665,4.988,6.36704600601246,1.21218260257348
213.0,143.666666666667,38292.0,187.368,182.313,5.05500000000001,6.45550385176053,1.22902354601502
214.0,146.666666666667,38472.0,187.739,182.686,5.053,6.45587726456798,1.22909463777536
215.0,149.666666666667,38652.0,185.596,180.733,4.863,6.21593935341497,1.18341433935709
216.0,152.666666666667,38832.0,187.062,182.027,5.03500000000003,6.43869813014278,1.22582400837237
217.0,155.666666666667,39012.0,185.158,180.384,4.774,6.1076854328029,1.16280454336969
218.0,158.666666666667,39192.0,187.033,182.415,4.618,5.91076111641109,1.12531333785171
219.0,161.666666666667,39372.0,187.301,182.497,4.80399999999997,6.15158874644745,1.17116302435836
220.0,164.666666666667,39552.0,185.293,180.301,4.99200000000002,6.39518745757286,1.21754027989518
221.0,167.666666666667,39732.0,187.227,182.122,5.10499999999999,6.54287247590564,1.24565711927638
222.0,170.666666666667,39912.0,186.708,181.787,4.92099999999999,6.30985948969929,1.20129521458992
223.0,173.666666666667,40092.0,186.883,181.644,5.239,6.72059849580213,1.27949327958364
224.0,176.666666666667,40272.0,185.229,179.752,5.477,7.0290259025728,1.33821287047261
225.0,179.666666666667,40452.0,184.968,179.821,5.14699999999999,6.60844152305229,1.25814040558269
226.0,182.666666666667,40632.0,185.36,180.034,5.32600000000002,6.8412925475008,1.30247147536942
227.0,185.666666666667,40812.0,186.923,182.075,4.84800000000001,6.23004769904482,1.186100340229
228.0,188.666666666667,40992.0,186.514,181.409,5.10500000000002,6.56320422289703,1.24952795513333
229.0,191.666666666667,41172.0,186.139,180.902,5.23700000000002,6.73587181703502,1.28240107297237
230.0,194.666666666667,41352.0,186.622,180.944,5.67800000000003,7.30629764487684,1.39100092664321
231.0,197.666666666667,41532.0,184.5,179.197,5.303,6.82675005064532,1.29970281912451
232.0,200.666666666667,41712.0,184.6,179.167,5.43299999999999,6.99716571707427,1.33214720634208
233.0,203.666666666667,41892.0,184.377,179.081,5.29600000000002,6.82370421834878,1.29912294190724
234.0,206.666666666667,42072.0,184.537,179.074,5.46299999999999,7.04194890063089,1.34067320033426
235.0,209.666666666667,42252.0,187.149,182.049,5.09999999999999,6.57689626223875,1.25213469801976
236.0,212.666666666667,42432.0,185.699,180.247,5.452,7.0338890033333,1.33913872621966
237.0,215.666666666667,42612.0,185.083,179.753,5.33000000000001,6.87947706911118,1.30974119082931
238.0,218.666666666667,42792.0,184.609,179.201,5.40800000000002,6.98317890548757,1.32948434358675
239.0,221.666666666667,42972.0,186.459,180.993,5.46600000000001,7.06112823053657,1.344324634613
240.0,224.666666666667,43152.0,184.453,179.287,5.166,6.67646507875732,1.2710909906284
241.0,227.666666666667,43332.0,184.534,179.013,5.52099999999999,7.13834222298811,1.35902493020324
242.0,230.666666666667,43512.0,186.338,180.856,5.482,7.09097282205598,1.35000656224264
243.0,233.666666666667,43692.0,184.709,179.249,5.46000000000001,7.06555601071347,1.3451676123602
244.0,236.666666666667,43872.0,186.471,181.2,5.27100000000002,6.8239112917534,1.29916236533504
245.0,239.666666666667,44052.0,186.529,180.701,5.828,7.54825049543612,1.43706483694228
246.0,242.666666666667,44232.0,186.251,180.69,5.56100000000001,7.20552808128573,1.37181603120839
247.0,245.666666666667,44412.0,183.842,178.514,5.328,6.90658011463076,1.31490117243217
248.0,248.666666666667,44592.0,184.182,179.143,5.03899999999999,6.53474849460981,1.24411044460478
249.0,251.666666666667,44772.0,184.548,178.814,5.73400000000001,7.43922436397672,1.41630802449642
250.0,254.666666666667,44952.0,185.776,180.249,5.52700000000002,7.17372385658746,1.36576102110933
251.0,257.666666666667,45132.0,185.662,180.121,5.541,7.19495926797063,1.36980390005395
252.0,260.666666666667,45312.0,183.591,178.378,5.21300000000002,6.77193365701696,1.28926666417458
253.0,263.666666666667,45492.0,187.563,182.028,5.535,7.19328323555081,1.36948481058315
254.0,266.666666666667,45672.0,185.221,179.962,5.25900000000001,6.83749563684341,1.3017486049774
255.0,269.666666666667,45852.0,185.431,180.056,5.375,6.99127699718032,1.33102608929657
256.0,272.666666666667,46032.0,185.184,179.539,5.64500000000001,7.34557731555105,1.39847914077597
257.0,275.666666666667,46212.0,183.395,177.801,5.59400000000002,7.28229384320497,1.38643099095328
258.0,278.666666666667,46392.0,184.948,179.167,5.78100000000001,7.52891268679253,1.43338323087449
259.0,281.666666666667,46572.0,184.878,179.516,5.362,6.98617506944803,1.33005476475599
260.0,284.666666666667,46752.0,183.051,177.653,5.398,7.03604667646698,1.33954951229412
261.0,287.666666666667,46932.0,185.191,179.682,5.50900000000001,7.1837564042937,1.3676710559634
262.0,290.666666666667,47112.0,185.712,180.074,5.63799999999998,7.35506829908954,1.40028607056975
263.0,293.666666666667,47292.0,184.965,179.469,5.49600000000001,7.17283762410912,1.36559229677608
264.0,296.666666666667,47472.0,185.176,179.689,5.487,7.16410099894049,1.36392898461773
265.0,299.666666666667,47652.0,183.311,177.999,5.31200000000001,6.93852409237101,1.32098278925057
266.0,302.666666666667,47832.0,185.419,179.936,5.483,7.16488803997261,1.36407882450356
267.0,305.666666666667,48012.0,183.454,177.899,5.55500000000001,7.26201582545267,1.38257038427465
268.0,308.666666666667,48192.0,184.906,179.532,5.374,7.02833728942947,1.33808176966519
269.0,311.666666666667,48372.0,182.848,177.404,5.44400000000002,7.1228647498201,1.35607826958725
270.0,314.666666666667,48552.0,185.058,179.611,5.447,7.12976887113473,1.35739270264392
271.0,317.666666666667,48732.0,185.055,179.498,5.55700000000002,7.27678957904059,1.38538306806193
272.0,320.666666666667,48912.0,184.952,179.197,5.755,7.53921179480128,1.4353440144998
273.0,323.666666666667,49092.0,185.389,179.697,5.69200000000001,7.45978925127812,1.42022324649844
274.0,326.666666666667,49272.0,184.051,178.626,5.42499999999998,7.11282818415431,1.35416746977865
275.0,329.666666666667,49452.0,185.898,180.502,5.39599999999999,7.07775109884925,1.34748935994316
276.0,332.666666666667,49632.0,185.269,179.622,5.64699999999999,7.41006069292546,1.41075573311324
277.0,335.666666666667,49812.0,183.448,177.938,5.51000000000002,7.23329328632876,1.3771020772772
278.0,338.666666666667,49992.0,184.034,178.443,5.59099999999998,7.34267549067695,1.39792668024329
279.0,341.666666666667,50172.0,184.152,178.259,5.893,7.74250548693646,1.47404784616468
280.0,344.666666666667,50352.0,183.234,177.718,5.51600000000002,7.25019103153885,1.38031913472378
281.0,347.666666666667,50532.0,183.194,177.59,5.60399999999999,7.36891091671634,1.40292148112678
282.0,350.666666666667,50712.0,183.345,177.591,5.75399999999999,7.56928579314297,1.44106961747883
283.0,353.666666666667,50892.0,182.696,177.167,5.529,7.27631316239888,1.38529236603714
284.0,356.666666666667,51072.0,184.398,178.719,5.679,7.4768090730397,1.42346354534642
285.0,359.666666666667,51252.0,182.568,177.217,5.351,7.04788628107637,1.34180358156192
286.0,362.666666666667,51432.0,184.606,178.901,5.70499999999998,7.51724990795649,1.4311628263746
287.0,365.666666666667,51612.0,184.07,178.703,5.36699999999999,7.07480098009031,1.34692770503573
288.0,368.666666666667,51792.0,182.333,176.646,5.68700000000001,7.49971991479541,1.42782539914178
289.0,371.666666666667,51972.0,183.919,178.567,5.352,7.06085022281187,1.34427170643768
290.0,374.666666666667,52152.0,184.153,178.886,5.267,6.95157458867408,1.32346739271639
