"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
35.0,-85.33333333333333,2040.0,192.7,139.148,53.55199999999999,53.5707464804427,1.0221124576883491
36.0,-84.33333333333333,2100.0,191.852,138.962,52.890000000000015,52.90904382768333,1.009487385814137
37.0,-83.33333333333333,2160.0,194.22,141.16,53.06,53.07963583240498,1.0127422259024994
38.0,-82.33333333333333,2220.0,192.171,138.945,53.226,53.246229723404014,1.0159207832785302
39.0,-81.33333333333333,2280.0,195.234,141.523,53.71100000000001,53.73195137525263,1.0251881947659671
40.0,-80.33333333333333,2340.0,192.488,139.02,53.46799999999999,53.48939147801037,1.0205602306438426
41.0,-79.33333333333333,2400.0,192.182,138.575,53.607,53.62898337628419,1.0232235987615546
42.0,-78.33333333333333,2460.0,192.003,138.242,53.760999999999996,53.783584362384104,1.0261733354041327
43.0,-77.33333333333333,2520.0,194.131,140.677,53.45400000000001,53.47699016253071,1.0203236175690535
44.0,-76.33333333333333,2580.0,193.787,140.652,53.13500000000002,53.15838454422248,1.0142447257678868
45.0,-75.33333333333333,2640.0,193.87,140.74,53.129999999999995,53.1539138802195,1.0141594269495615
46.0,-74.33333333333333,2700.0,191.622,138.318,53.304,53.328525480428034,1.0174909596153459
47.0,-73.33333333333333,2760.0,193.517,140.366,53.15099999999998,53.17598684144775,1.0145805718865228
48.0,-72.33333333333333,2820.0,193.777,140.119,53.65799999999999,53.68376202239073,1.0242687575521126
49.0,-71.33333333333333,2880.0,190.916,137.844,53.072,53.09801165233438,1.013092830583301
50.0,-70.33333333333333,2940.0,193.423,140.313,53.110000000000014,53.13656163985661,1.0138283518347098
51.0,-69.33333333333333,3000.0,192.917,140.286,52.631,52.65784865582529,1.004694663454724
52.0,-68.33333333333333,3060.0,190.307,137.578,52.728999999999985,52.75642621019663,1.0065754912010423
53.0,-67.33333333333333,3120.0,192.599,139.711,52.88799999999998,52.916038069432055,1.009620833676882
54.0,-66.33333333333333,3180.0,190.53,137.49,53.03999999999999,53.06864933462416,1.0125326070902574
55.0,-65.33333333333333,3240.0,192.46,139.632,52.828,52.85706339170008,1.0084956159646365
56.0,-64.33333333333333,3300.0,192.579,139.997,52.581999999999994,52.611454166396854,1.0038094716526982
57.0,-63.333333333333336,3360.0,190.626,137.6,53.02600000000001,53.056233435710624,1.0122957157682826
58.0,-62.333333333333336,3420.0,190.946,137.513,53.43299999999999,53.46400012916842,1.0200757719481188
59.0,-61.333333333333336,3480.0,192.885,139.711,53.17399999999998,53.20538191675508,1.0151414203838882
60.0,-60.333333333333336,3540.0,189.868,137.246,52.621999999999986,52.65358267385466,1.0046132699031511
61.0,-59.333333333333336,3600.0,189.689,137.569,52.120000000000005,52.15180289889802,0.9950394746381089
62.0,-58.333333333333336,3660.0,189.878,137.274,52.603999999999985,52.636624592578606,1.0042897152157608
63.0,-57.333333333333336,3720.0,192.664,139.755,52.90899999999999,52.94234317199634,1.0101227264970902
64.0,-56.333333333333336,3780.0,192.437,139.832,52.60500000000002,52.63867797580273,1.0043288931012986
65.0,-55.333333333333336,3840.0,192.293,139.535,52.75800000000001,52.79230384754268,1.0072600248783397
66.0,-54.333333333333336,3900.0,190.127,136.98,53.14700000000002,53.182088597963634,1.0146969914206605
67.0,-53.333333333333336,3960.0,189.698,136.964,52.73400000000001,52.76934361879015,1.0068219511649577
68.0,-52.333333333333336,4020.0,191.946,139.186,52.75999999999999,52.79588900087737,1.0073284284404862
69.0,-51.333333333333336,4080.0,192.51,139.579,52.93099999999998,52.96753499312308,1.0106033782687598
70.0,-50.333333333333336,4140.0,190.523,137.488,53.035,53.07213749660736,1.0125991600888937
71.0,-49.333333333333336,4200.0,191.848,139.541,52.307000000000016,52.34415115710013,0.9987094169823846
72.0,-48.333333333333336,4260.0,190.239,136.88,53.35900000000001,53.397432313972764,1.018805679637245
73.0,-47.333333333333336,4320.0,192.17,139.104,53.065999999999974,53.1047523228769,1.013221440389722
74.0,-46.333333333333336,4380.0,191.652,139.242,52.41,52.44879775339828,1.000706040079098
75.0,-45.333333333333336,4440.0,189.983,137.141,52.84200000000001,52.88164636552866,1.0089646511274448
76.0,-44.333333333333336,4500.0,191.949,139.063,52.886000000000024,52.92620863734684,1.0098148848120712
77.0,-43.333333333333336,4560.0,191.795,139.456,52.339,52.37931654987973,0.9993803612644968
78.0,-42.333333333333336,4620.0,191.873,139.02,52.85299999999998,52.894241422063644,1.0092049607186953
79.0,-41.333333333333336,4680.0,190.948,138.758,52.19,52.23124639017896,0.9965552306701843
80.0,-40.333333333333336,4740.0,191.397,139.091,52.30599999999998,52.34786154238432,0.9987802099294865
81.0,-39.333333333333336,4800.0,189.588,136.902,52.68600000000001,52.728692948309835,1.0060463495644372
82.0,-38.333333333333336,4860.0,189.041,136.752,52.28899999999999,52.33189456436785,0.9984755651706492
83.0,-37.333333333333336,4920.0,188.807,136.496,52.31099999999998,52.354436153510086,0.9989056513761266
84.0,-36.333333333333336,4980.0,191.216,138.654,52.56200000000001,52.60617062906699,1.0037086634750954
85.0,-35.333333333333336,5040.0,191.16,138.707,52.453,52.49760400401618,1.001637247501937
86.0,-34.333333333333336,5100.0,191.063,138.436,52.62699999999998,52.67227868704474,1.004969983767455
87.0,-33.333333333333336,5160.0,190.843,138.531,52.31199999999998,52.3575312432189,0.9989647046833303
88.0,-32.333333333333336,5220.0,188.472,136.308,52.164000000000016,52.209924523826835,0.996148416379709
89.0,-31.333333333333332,5280.0,190.562,138.433,52.12900000000002,52.17541546181672,0.9954899946756814
90.0,-30.333333333333332,5340.0,190.441,138.322,52.119,52.16592821452888,0.9953089810762983
91.0,-29.333333333333332,5400.0,190.657,138.31,52.34700000000001,52.39465745085138,0.999673060676498
92.0,-28.333333333333332,5460.0,188.436,136.061,52.375,52.423207171898866,1.000217780088926
93.0,-27.333333333333332,5520.0,190.672,138.529,52.143,52.19151554623224,0.995797179061416
94.0,-26.333333333333332,5580.0,188.344,136.053,52.291,52.34017664940417,0.9986335846653811
95.0,-25.333333333333332,5640.0,188.776,136.105,52.67100000000002,52.72106122531702,1.0059007387664352
96.0,-24.333333333333332,5700.0,191.268,138.406,52.861999999999995,52.912771886606286,1.0095585159685312
97.0,-23.333333333333332,5760.0,190.762,137.918,52.843999999999994,52.89528354849996,1.009224844152902
98.0,-22.333333333333332,5820.0,191.041,137.912,53.12899999999999,53.18109194088193,1.0146779755269837
99.0,-21.333333333333332,5880.0,189.087,135.722,53.36499999999998,53.41785751015037,1.0191953857517844
100.0,-20.333333333333332,5940.0,190.904,138.177,52.727000000000004,52.77975337229003,1.0070205658834883
101.0,-19.333333333333332,6000.0,190.195,137.752,52.442999999999984,52.49599418755975,1.0016065327263772
102.0,-18.333333333333332,6060.0,188.035,135.526,52.508999999999986,52.56258650447132,1.0028770925220392
103.0,-17.333333333333332,6120.0,187.774,135.378,52.396000000000015,52.449995683003095,1.0007288961871972
104.0,-16.333333333333332,6180.0,187.936,137.368,50.56800000000001,50.62061807665723,0.9658249651407103
105.0,-15.333333333333334,6240.0,190.503,137.552,52.95099999999999,53.00662774945766,1.011349255372965
106.0,-14.333333333333334,6300.0,189.851,135.011,54.84,54.89816122000078,1.047439100137074
107.0,-13.333333333333334,6360.0,188.162,135.398,52.76400000000001,52.82048769552772,1.007797763551472
108.0,-12.333333333333334,6420.0,188.492,137.749,50.742999999999995,50.79783204397407,0.9692061501263823
109.0,-11.333333333333334,6480.0,190.679,137.376,53.303,53.361131946155105,1.018113080399737
110.0,-10.333333333333334,6540.0,189.017,135.17,53.84700000000001,53.90626428938336,1.0285140285983185
111.0,-9.333333333333334,6600.0,188.38,135.078,53.30199999999999,53.361198068850044,1.0181143419992977
112.0,-8.333333333333334,6660.0,188.152,135.206,52.946,53.005332740132225,1.0113245470153014
113.0,-7.333333333333333,6720.0,188.675,134.948,53.727000000000004,53.78774582492723,1.026252734758948
114.0,-6.333333333333333,6780.0,191.291,137.284,54.007000000000005,54.06860308708803,1.031611400175186
115.0,-5.333333333333333,6840.0,191.1,137.141,53.959,54.02108854407017,1.0307048381141617
116.0,-4.333333333333333,6900.0,190.819,137.214,53.60499999999999,53.667217879393334,1.023953100672745
117.0,-3.3333333333333335,6960.0,190.173,137.216,52.956999999999994,53.01899595055888,1.0115852366361602
118.0,-2.3333333333333335,7020.0,190.122,137.149,52.97300000000001,53.035545034312946,1.0119009877835616
119.0,-1.3333333333333333,7080.0,189.477,137.059,52.418000000000006,52.4804145492914,1.0013092782842319
120.0,-0.3333333333333333,7140.0,187.813,134.578,53.234999999999985,53.29892034453626,1.0169261032301995
121.0,0.6666666666666667,7200.0,187.41,134.526,52.883999999999986,52.94802836935145,1.010231198217625
122.0,1.6666666666666667,7260.0,187.459,134.469,52.99000000000001,53.054687251199866,1.0122662150695962
123.0,2.6666666666666665,7320.0,190.3,136.548,53.75200000000001,53.81815563737643,1.0268329441116708
124.0,3.6666666666666665,7380.0,189.505,136.42,53.08500000000001,53.15086622862209,1.0141012787461285
125.0,4.666666666666667,7440.0,189.805,136.101,53.70400000000001,53.77117197373724,1.0259365110569068
126.0,5.666666666666667,7500.0,189.317,136.021,53.29600000000002,53.363195284139096,1.0181524482188624
127.0,6.666666666666667,7560.0,187.517,133.71,53.80699999999999,53.87537830103053,1.0279247339638866
128.0,7.666666666666667,7620.0,186.246,133.366,52.879999999999995,52.94772973778481,1.0102255004242475
129.0,8.666666666666666,7680.0,186.132,133.029,53.10300000000001,53.17154707335656,1.0144958625521678
130.0,9.666666666666666,7740.0,188.044,135.35,52.69400000000002,52.76254674573108,1.00669226903276
131.0,10.666666666666666,7800.0,185.449,133.166,52.283000000000015,52.35153561102407,0.998850309966798
132.0,11.666666666666666,7860.0,187.655,135.147,52.50800000000001,52.57735632510404,1.0031588959065045
133.0,12.666666666666666,7920.0,187.316,135.198,52.117999999999995,52.18736305620768,0.9957179508993429
134.0,13.666666666666666,7980.0,186.52,134.906,51.614000000000004,51.683209119754245,0.9860988574034216
135.0,14.666666666666666,8040.0,184.6,132.465,52.13499999999999,52.20542977940457,0.9960626581147984
136.0,15.666666666666666,8100.0,185.883,134.489,51.394000000000005,51.46394339072509,0.9819153384512145
137.0,16.666666666666668,8160.0,185.562,134.559,51.003000000000014,51.072921995630644,0.9744547771298481
138.0,17.666666666666668,8220.0,183.372,132.219,51.15300000000002,51.223639870299984,0.9773304252665057
139.0,18.666666666666668,8280.0,185.353,134.377,50.976,51.04690590818975,0.973958398624401
140.0,19.666666666666668,8340.0,183.241,132.04,51.20100000000002,51.27273160040414,0.9782670795452968
141.0,20.666666666666668,8400.0,182.837,131.891,50.946,51.01788452668184,0.9734046800834546
142.0,21.666666666666668,8460.0,184.695,134.168,50.52699999999999,50.59879930544218,0.9654086700667094
143.0,22.666666666666668,8520.0,184.597,133.788,50.809,50.881708844433575,0.9708064922588557
144.0,23.666666666666668,8580.0,184.325,133.88,50.44499999999999,50.51769312648969,0.9638611904934482
145.0,24.666666666666668,8640.0,184.12,133.901,50.218999999999994,50.291870368249484,0.9595525655518279
146.0,25.666666666666668,8700.0,183.662,133.813,49.84900000000002,49.921832694929805,0.9524923668321379
147.0,26.666666666666668,8760.0,183.576,133.839,49.736999999999995,49.81016715468311,0.9503618245627238
148.0,27.666666666666668,8820.0,180.85,131.429,49.42099999999999,49.494197232591176,0.9443332209900093
149.0,28.666666666666668,8880.0,182.954,133.36,49.593999999999994,49.66795013917229,0.9476483700600518
150.0,29.666666666666668,8940.0,182.901,133.623,49.27800000000002,49.35197246547929,0.9416196185893044
151.0,30.666666666666668,9000.0,182.782,131.451,51.33100000000002,51.40856835937271,0.9808588008237088
152.0,31.666666666666668,9060.0,180.467,131.007,49.46000000000001,49.535236365152016,0.9451162343209598
153.0,32.666666666666664,9120.0,181.23,131.027,50.203,50.27986938008047,0.9593235905922088
154.0,33.666666666666664,9180.0,180.947,131.107,49.84,49.91681273062183,0.9523965875422561
155.0,34.666666666666664,9240.0,181.547,130.739,50.80799999999999,50.88681346465599,0.9709038867561117
156.0,35.666666666666664,9300.0,181.771,132.921,48.849999999999994,48.926265471601205,0.9334972672995627
157.0,36.666666666666664,9360.0,NA,130.907,-130.907,-131.11268541079798,-2.5015874880196862
158.0,37.666666666666664,9420.0,NA,132.736,-132.736,-132.94588864836837,-2.536564410868416
159.0,38.666666666666664,9480.0,NA,130.654,-130.654,-130.86190510075468,-2.4968026810890644
160.0,39.666666666666664,9540.0,NA,132.629,-132.629,-132.8413762556976,-2.5345703483333604
161.0,40.666666666666664,9600.0,NA,130.597,-130.597,-130.80743052111475,-2.4957633237880112
162.0,41.666666666666664,9660.0,NA,130.607,-130.607,-130.81875481508945,-2.4959793876420084
163.0,42.666666666666664,9720.0,NA,132.703,-132.703,-132.91948227512324,-2.5360605858364824
164.0,43.666666666666664,9780.0,NA,130.735,-130.735,-130.94958130857822,-2.498475514681033
165.0,44.666666666666664,9840.0,NA,132.995,-132.995,-133.21462288905653,-2.541691772969205
166.0,45.666666666666664,9900.0,NA,130.925,-130.925,-131.1425159883214,-2.5021566457580025
167.0,46.666666666666664,9960.0,NA,132.899,-132.899,-133.12112675421565,-2.539907897058469
168.0,47.666666666666664,10020.0,NA,130.808,-130.808,-131.02794213966692,-2.4999706139079927
169.0,48.666666666666664,10080.0,NA,130.752,-130.752,-130.9731577056239,-2.4989253446854844
170.0,49.666666666666664,10140.0,NA,131.026,-131.026,-131.24893363990407,-2.5041870600147886
171.0,50.666666666666664,10200.0,NA,132.988,-132.988,-133.2156040259808,-2.5417104927433143
172.0,51.666666666666664,10260.0,NA,130.925,-130.925,-131.15038477534196,-2.5023067796607203
173.0,52.666666666666664,10320.0,NA,130.928,-130.928,-131.15470148023917,-2.5023891409892713
174.0,53.666666666666664,10380.0,NA,133.368,-133.368,-133.600262329627,-2.5490496483448433
175.0,54.666666666666664,10440.0,NA,130.756,-130.756,-130.98502333697118,-2.4991517370808722
176.0,55.666666666666664,10500.0,NA,132.895,-132.895,-133.12910114858144,-2.5400600459150615
177.0,56.666666666666664,10560.0,NA,132.969,-132.969,-133.20456354223512,-2.541499843896383
178.0,57.666666666666664,10620.0,NA,132.773,-132.773,-133.00954640384327,-2.537778980184211
179.0,58.666666666666664,10680.0,NA,132.792,-132.792,-133.02991054641495,-2.5381675214157626
180.0,59.666666666666664,10740.0,NA,132.439,-132.439,-132.67760487996864,-2.5314456436326997
181.0,60.666666666666664,10800.0,NA,132.725,-132.725,-132.96544979141643,-2.536937631129652
182.0,61.666666666666664,10860.0,NA,130.403,-130.403,-130.6405495645321,-2.492579289293806
183.0,62.666666666666664,10920.0,NA,132.276,-132.276,-132.51828670471866,-2.528405904551994
184.0,63.666666666666664,10980.0,NA,132.294,-132.294,-132.53764504470075,-2.5287752553965466
185.0,64.66666666666667,11040.0,NA,130.132,-130.132,-130.37296702577305,-2.487473901292066
186.0,65.66666666666667,11100.0,NA,130.118,-130.118,-130.36024469772974,-2.4872311634017397
187.0,66.66666666666667,11160.0,NA,132.249,-132.249,-132.4965370049653,-2.527990927339067
188.0,67.66666666666667,11220.0,NA,129.746,-129.746,-129.99015191088537,-2.4801699131338846
189.0,68.66666666666667,11280.0,NA,129.613,-129.613,-129.85820021120963,-2.4776523175259726
190.0,69.66666666666667,11340.0,NA,129.44,-129.44,-129.6861697872418,-2.474370032865199
191.0,70.66666666666667,11400.0,NA,129.437,-129.437,-129.68446091994838,-2.4743374282318142
192.0,71.66666666666667,11460.0,NA,129.54,-129.54,-129.78895572101297,-2.476331155124733
193.0,72.66666666666667,11520.0,NA,129.428,-129.428,-129.67803724833098,-2.47421486666201
194.0,73.66666666666667,11580.0,NA,129.516,-129.516,-129.76750492089295,-2.4759218808198087
195.0,74.66666666666667,11640.0,NA,131.385,-131.385,-131.64145070817764,-2.5116761582950264
196.0,75.66666666666667,11700.0,NA,131.474,-131.474,-131.73194174032977,-2.513402697821698
197.0,76.66666666666667,11760.0,NA,129.282,-129.282,-129.53693657007292,-2.471522711511839
198.0,77.66666666666667,11820.0,NA,129.404,-129.404,-129.6604737452178,-2.4738797607224425
199.0,78.66666666666667,11880.0,NA,129.588,-129.588,-129.84613688100927,-2.477422153100627
200.0,79.66666666666667,11940.0,NA,131.393,-131.393,-131.6560489612783,-2.511954688226658
201.0,80.66666666666667,12000.0,NA,131.47,-131.47,-131.73452045399884,-2.513451898841641
202.0,81.66666666666667,12060.0,NA,131.883,-131.883,-132.14967290896038,-2.521372872954089
203.0,82.66666666666667,12120.0,NA,131.846,-131.846,-132.1139192260087,-2.5206907042864097
204.0,83.66666666666667,12180.0,NA,129.638,-129.638,-129.90273145427452,-2.4785019591920556
205.0,84.66666666666667,12240.0,NA,131.648,-131.648,-131.91815521448424,-2.516955590477248
206.0,85.66666666666667,12300.0,NA,129.575,-129.575,-129.84219962111905,-2.477347031459669
207.0,86.66666666666667,12360.0,NA,129.694,-129.694,-129.96274463473495,-2.479646991199338
208.0,87.66666666666667,12420.0,NA,131.946,-131.946,-132.2207333035852,-2.5227286822225072
209.0,88.66666666666667,12480.0,NA,129.78,-129.78,-130.05152384357962,-2.481340869692836
210.0,89.66666666666667,12540.0,NA,132.014,-132.014,-132.29152069474065,-2.5240792826733274
211.0,90.66666666666667,12600.0,NA,131.909,-131.909,-132.18762183266244,-2.5220969261028703
212.0,91.66666666666667,12660.0,NA,129.985,-129.985,-130.26086050882043,-2.4853349453302114
213.0,92.66666666666667,12720.0,NA,129.664,-129.664,-129.9404786652488,-2.4792221637274525
214.0,93.66666666666667,12780.0,NA,131.665,-131.665,-131.94706480169248,-2.5175071760192367
215.0,94.66666666666667,12840.0,NA,129.515,-129.515,-129.7937568061872,-2.476422758271775
216.0,95.66666666666667,12900.0,NA,131.656,-131.656,-131.9406843083678,-2.5173854382772447
217.0,96.66666666666667,12960.0,NA,129.412,-129.412,-129.69312895459842,-2.4745028115199252
218.0,97.66666666666667,13020.0,NA,131.48,-131.48,-131.766939049927,-2.514070435131238
219.0,98.66666666666667,13080.0,NA,131.353,-131.353,-131.6409782911311,-2.5116671447310903
220.0,99.66666666666667,13140.0,NA,129.15,-129.15,-129.4344427723243,-2.469567163112809
221.0,100.66666666666667,13200.0,NA,129.021,-129.021,-129.30645171796712,-2.4671251353322385
222.0,101.66666666666667,13260.0,NA,128.992,-128.992,-129.27868033743493,-2.4665952664042496
223.0,102.66666666666667,13320.0,NA,131.001,-131.001,-131.29345819969555,-2.5050365741661844
224.0,103.66666666666667,13380.0,NA,130.893,-130.893,-131.18652894968943,-2.502996398777506
225.0,104.66666666666667,13440.0,NA,128.818,-128.818,-129.10816681525304,-2.4633419237372767
226.0,105.66666666666667,13500.0,NA,130.632,-130.632,-130.9275621794617,-2.4980553968432933
227.0,106.66666666666667,13560.0,NA,128.37,-128.37,-128.66173088928767,-2.4548240711504095
228.0,107.66666666666667,13620.0,NA,130.618,-130.618,-130.9161488004745,-2.4978376332761685
229.0,108.66666666666667,13680.0,NA,128.616,-128.616,-128.91086813515494,-2.4595775289497714
230.0,109.66666666666667,13740.0,NA,130.521,-130.521,-130.8215437928721,-2.4960326004330025
231.0,110.66666666666667,13800.0,NA,128.309,-128.309,-128.60573638857755,-2.453755714248593
232.0,111.66666666666667,13860.0,NA,130.372,-130.372,-130.67481416861335,-2.4932330468198836
233.0,112.66666666666667,13920.0,NA,130.211,-130.211,-130.51474535592274,-2.490178985820413
234.0,113.66666666666667,13980.0,NA,130.46,-130.46,-130.7656338521463,-2.4949658569082445
235.0,114.66666666666667,14040.0,NA,130.463,-130.463,-130.76994857331337,-2.4950481803878684
236.0,115.66666666666667,14100.0,NA,130.461,-130.461,-130.76925155376364,-2.4950348814810615
237.0,116.66666666666667,14160.0,NA,128.599,-128.599,-128.90414107935013,-2.459449178908127
238.0,117.66666666666667,14220.0,NA,128.435,-128.435,-128.74103934235666,-2.4563372506972243
239.0,118.66666666666667,14280.0,NA,128.296,-128.296,-128.60299415187973,-2.4537033932623284
240.0,119.66666666666667,14340.0,NA,130.623,-130.623,-130.93687169537603,-2.498233019385749
NA,NA,NA,NA,130.55,NA,NA,NA
NA,NA,NA,NA,128.593,NA,NA,NA
NA,NA,NA,NA,130.761,NA,NA,NA
NA,NA,NA,NA,128.638,NA,NA,NA
NA,NA,NA,NA,130.831,NA,NA,NA
NA,NA,NA,NA,130.813,NA,NA,NA
NA,NA,NA,NA,128.938,NA,NA,NA
NA,NA,NA,NA,130.927,NA,NA,NA
NA,NA,NA,NA,130.758,NA,NA,NA
NA,NA,NA,NA,128.906,NA,NA,NA
NA,NA,NA,NA,128.777,NA,NA,NA
NA,NA,NA,NA,128.66,NA,NA,NA
NA,NA,NA,NA,128.555,NA,NA,NA
NA,NA,NA,NA,128.632,NA,NA,NA
NA,NA,NA,NA,128.677,NA,NA,NA
NA,NA,NA,NA,128.534,NA,NA,NA
NA,NA,NA,NA,130.412,NA,NA,NA
NA,NA,NA,NA,130.657,NA,NA,NA
NA,NA,NA,NA,128.291,NA,NA,NA
NA,NA,NA,NA,130.418,NA,NA,NA
NA,NA,NA,NA,130.5,NA,NA,NA
NA,NA,NA,NA,130.382,NA,NA,NA
NA,NA,NA,NA,129.955,NA,NA,NA
NA,NA,NA,NA,129.951,NA,NA,NA
NA,NA,NA,NA,130.019,NA,NA,NA
NA,NA,NA,NA,129.785,NA,NA,NA
NA,NA,NA,NA,129.611,NA,NA,NA
NA,NA,NA,NA,129.474,NA,NA,NA
NA,NA,NA,NA,129.46,NA,NA,NA
NA,NA,NA,NA,127.345,NA,NA,NA
NA,NA,NA,NA,129.398,NA,NA,NA
NA,NA,NA,NA,129.212,NA,NA,NA
NA,NA,NA,NA,129.361,NA,NA,NA
NA,NA,NA,NA,127.318,NA,NA,NA
NA,NA,NA,NA,129.441,NA,NA,NA
NA,NA,NA,NA,127.098,NA,NA,NA
NA,NA,NA,NA,127.715,NA,NA,NA
NA,NA,NA,NA,129.401,NA,NA,NA
NA,NA,NA,NA,129.775,NA,NA,NA
NA,NA,NA,NA,127.488,NA,NA,NA
NA,NA,NA,NA,127.609,NA,NA,NA
NA,NA,NA,NA,129.864,NA,NA,NA
NA,NA,NA,NA,129.806,NA,NA,NA
NA,NA,NA,NA,130.013,NA,NA,NA
NA,NA,NA,NA,127.79,NA,NA,NA
NA,NA,NA,NA,127.636,NA,NA,NA
NA,NA,NA,NA,127.897,NA,NA,NA
NA,NA,NA,NA,129.861,NA,NA,NA
NA,NA,NA,NA,129.887,NA,NA,NA
NA,NA,NA,NA,127.863,NA,NA,NA
NA,NA,NA,NA,130.061,NA,NA,NA
NA,NA,NA,NA,129.997,NA,NA,NA
NA,NA,NA,NA,128.093,NA,NA,NA
NA,NA,NA,NA,127.834,NA,NA,NA
NA,NA,NA,NA,129.79,NA,NA,NA
NA,NA,NA,NA,129.648,NA,NA,NA
NA,NA,NA,NA,127.455,NA,NA,NA
NA,NA,NA,NA,127.74,NA,NA,NA
NA,NA,NA,NA,127.251,NA,NA,NA
NA,NA,NA,NA,127.204,NA,NA,NA
NA,NA,NA,NA,129.453,NA,NA,NA
NA,NA,NA,NA,129.17,NA,NA,NA
NA,NA,NA,NA,127.11,NA,NA,NA
NA,NA,NA,NA,129.086,NA,NA,NA
NA,NA,NA,NA,126.827,NA,NA,NA
NA,NA,NA,NA,126.962,NA,NA,NA
NA,NA,NA,NA,128.743,NA,NA,NA
NA,NA,NA,NA,128.64,NA,NA,NA
NA,NA,NA,NA,126.512,NA,NA,NA
NA,NA,NA,NA,126.717,NA,NA,NA
NA,NA,NA,NA,128.591,NA,NA,NA
NA,NA,NA,NA,128.536,NA,NA,NA
NA,NA,NA,NA,128.603,NA,NA,NA
NA,NA,NA,NA,126.611,NA,NA,NA
NA,NA,NA,NA,128.893,NA,NA,NA
NA,NA,NA,NA,128.651,NA,NA,NA
NA,NA,NA,NA,126.994,NA,NA,NA
NA,NA,NA,NA,129.064,NA,NA,NA
NA,NA,NA,NA,129.105,NA,NA,NA
NA,NA,NA,NA,127.092,NA,NA,NA
NA,NA,NA,NA,127.077,NA,NA,NA
NA,NA,NA,NA,129.273,NA,NA,NA
NA,NA,NA,NA,129.192,NA,NA,NA
NA,NA,NA,NA,129.267,NA,NA,NA
NA,NA,NA,NA,129.375,NA,NA,NA
