"Frame","Time (aligned)","Time [ smin]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
45.0,22.0,2640.0,351.42,348.543,2.8770000000000095,3.2438987809880797,0.15787263353414605
46.0,23.0,2700.0,350.375,348.155,2.2200000000000273,2.509050149302438,0.12210934479865752
47.0,24.0,2760.0,350.817,347.834,2.983000000000004,3.3793442520299055,0.16446443391305082
48.0,25.0,2820.0,348.896,345.658,3.2379999999999995,3.676823399973719,0.17894201773367752
49.0,26.0,2880.0,349.369,345.183,4.1860000000000355,4.764374313830573,0.23187046540267392
50.0,27.0,2940.0,348.889,344.764,4.125,4.705820490555136,0.22902079378586393
51.0,28.0,3000.0,350.942,346.121,4.821000000000026,5.512484307911747,0.26827915226769217
52.0,29.0,3060.0,347.672,344.017,3.6550000000000296,4.188809156954548,0.20385911448782368
53.0,30.0,3120.0,348.248,343.289,4.959000000000003,5.696189584026857,0.2772196395308539
54.0,31.0,3180.0,348.911,345.068,3.8430000000000177,4.424274553833743,0.2153186404537228
55.0,32.0,3240.0,349.242,344.218,5.024000000000001,5.79691519341812,0.28212170901345557
56.0,33.0,3300.0,345.692,342.472,3.2200000000000273,3.7236867465297974,0.18122274239142344
57.0,34.0,3360.0,347.419,343.769,3.6499999999999773,4.230331986056077,0.20587992920018963
58.0,35.0,3420.0,346.826,343.771,3.055000000000007,3.548554960595505,0.1726995059627691
59.0,36.0,3480.0,346.791,342.476,4.314999999999998,5.023128856298631,0.24446341722280204
60.0,37.0,3540.0,344.349,340.348,4.000999999999976,4.667773538090167,0.2271691415028776
61.0,38.0,3600.0,347.941,341.511,6.42999999999995,7.517863961263323,0.36587608376441805
62.0,39.0,3660.0,NA,341.048,-341.048,-399.6095541516861,-19.448021334413042
63.0,40.0,3720.0,NA,341.254,-341.254,-400.7094843429931,-19.501552251290928
64.0,41.0,3780.0,NA,338.451,-338.451,-398.26659644186765,-19.3826628615727
65.0,42.0,3840.0,NA,340.38,-340.38,-401.3867805710573,-19.53451460505915
66.0,43.0,3900.0,NA,337.807,-337.807,-399.1934546904944,-19.427770789563898
67.0,44.0,3960.0,NA,337.663,-337.663,-399.8607796560654,-19.4602478663319
68.0,45.0,4020.0,NA,340.363,-340.363,-403.8993171517168,-19.656793625959665
69.0,46.0,4080.0,NA,340.116,-340.116,-404.44381770181894,-19.683293138308578
70.0,47.0,4140.0,NA,338.678,-338.678,-403.56496049635916,-19.640521303891436
71.0,48.0,4200.0,NA,339.532,-339.532,-405.41285183708834,-19.7304536637282
72.0,49.0,4260.0,NA,336.469,-336.469,-402.5754110493855,-19.5923623483403
73.0,50.0,4320.0,NA,335.958,-335.958,-402.7797775430686,-19.602308366617127
74.0,51.0,4380.0,NA,335.102,-335.102,-402.56434975678866,-19.591824022236295
75.0,52.0,4440.0,NA,335.796,-335.796,-404.20772950960514,-19.67180330241433
76.0,53.0,4500.0,NA,335.079,-335.079,-404.14976814942844,-19.668982464530007
77.0,54.0,4560.0,NA,332.525,-332.525,-401.865496402802,-19.557812535782197
78.0,55.0,4620.0,NA,332.301,-332.301,-402.3876743201545,-19.583225660096975
79.0,56.0,4680.0,NA,331.094,-331.094,-401.7133692596212,-19.550408879149398
80.0,57.0,4740.0,NA,330.497,-330.497,-401.77216252601113,-19.55327020387798
81.0,58.0,4800.0,NA,330.395,-330.395,-402.42834892058795,-19.585205193591058
82.0,59.0,4860.0,NA,331.364,-331.364,-404.3883900721684,-19.68059561090274
83.0,60.0,4920.0,NA,332.414,-332.414,-406.4493468195076,-19.780897343869665
84.0,61.0,4980.0,NA,335.475,-335.475,-410.9761411299911,-20.001205370572563
85.0,62.0,5040.0,NA,336.53,-336.53,-413.0524044050792,-20.1022520348734
86.0,63.0,5100.0,NA,337.643,-337.643,-415.20222842463363,-20.206878721005275
87.0,64.0,5160.0,NA,338.81,-338.81,-417.42107970513104,-20.314864795393834
88.0,65.0,5220.0,NA,338.436,-338.436,-417.7405717391622,-20.330413692634803
89.0,66.0,5280.0,NA,337.727,-337.727,-417.6414411212148,-20.325589247491525
90.0,67.0,5340.0,NA,337.641,-337.641,-418.30829240489425,-20.358043271318383
91.0,68.0,5400.0,NA,334.827,-334.827,-415.5861747775095,-20.225564452576062
92.0,69.0,5460.0,NA,333.811,-333.811,-415.0844430757038,-20.201146395651516
93.0,70.0,5520.0,NA,335.058,-335.058,-417.39467606087806,-20.313579794493823
94.0,71.0,5580.0,NA,334.748,-334.748,-417.7649014503928,-20.331597760278225
95.0,72.0,5640.0,NA,332.367,-332.367,-415.5419601316023,-20.223412633711966
96.0,73.0,5700.0,NA,331.143,-331.143,-414.754984022388,-20.185112427916927
97.0,74.0,5760.0,NA,332.424,-332.424,-417.10318847202836,-20.299393805225627
98.0,75.0,5820.0,NA,329.632,-329.632,-414.3350770161524,-20.164676579146807
99.0,76.0,5880.0,NA,328.589,-328.589,-413.7544556789243,-20.13641915627913
100.0,77.0,5940.0,NA,330.432,-330.432,-416.8072403627897,-20.284990733320672
101.0,78.0,6000.0,NA,329.505,-329.505,-416.36561667559664,-20.263497986710686
102.0,79.0,6060.0,NA,327.746,-327.746,-414.8644106126499,-20.190437952894637
103.0,80.0,6120.0,NA,330.171,-330.171,-418.6584954694589,-20.37508679943294
104.0,81.0,6180.0,NA,327.988,-327.988,-416.6078493099508,-20.275286857601948
105.0,82.0,6240.0,NA,330.692,-330.692,-420.7634764364274,-20.477531083681953
106.0,83.0,6300.0,NA,328.318,-328.318,-418.456451853215,-20.36525382992966
107.0,84.0,6360.0,NA,329.455,-329.455,-420.6194171789929,-20.470520071350293
108.0,85.0,6420.0,NA,329.564,-329.564,-421.47038477367005,-20.511934586504488
109.0,86.0,6480.0,NA,329.677,-329.677,-422.324727293891,-20.553513351044852
110.0,87.0,6540.0,NA,327.968,-327.968,-420.83941319720725,-20.481226740425814
111.0,88.0,6600.0,NA,329.439,-329.439,-423.4318918905299,-20.607396348767093
112.0,89.0,6660.0,NA,330.778,-330.778,-425.85854679729823,-20.725495718283604
113.0,90.0,6720.0,NA,333.102,-333.102,-429.55897592701245,-20.905586569249216
114.0,91.0,6780.0,NA,330.774,-330.774,-427.25816732627544,-20.793611832187374
115.0,92.0,6840.0,NA,NA,0.0,0.0,0.0
116.0,93.0,6900.0,NA,NA,0.0,0.0,0.0
117.0,94.0,6960.0,NA,NA,0.0,0.0,0.0
118.0,95.0,7020.0,NA,NA,0.0,0.0,0.0
119.0,96.0,7080.0,NA,NA,0.0,0.0,0.0
120.0,97.0,7140.0,NA,NA,0.0,0.0,0.0
121.0,98.0,7200.0,NA,NA,0.0,0.0,0.0
122.0,99.0,7260.0,NA,NA,0.0,0.0,0.0
123.0,100.0,7320.0,NA,NA,0.0,0.0,0.0
124.0,101.0,7380.0,NA,NA,0.0,0.0,0.0
125.0,102.0,7440.0,NA,NA,0.0,0.0,0.0
126.0,103.0,7500.0,NA,NA,0.0,0.0,0.0
127.0,104.0,7560.0,NA,NA,0.0,0.0,0.0
128.0,105.0,7620.0,NA,NA,0.0,0.0,0.0
129.0,106.0,7680.0,NA,NA,0.0,0.0,0.0
130.0,107.0,7740.0,NA,NA,0.0,0.0,0.0
131.0,108.0,7800.0,NA,NA,0.0,0.0,0.0
132.0,109.0,7860.0,NA,NA,0.0,0.0,0.0
133.0,110.0,7920.0,NA,NA,0.0,0.0,0.0
134.0,111.0,7980.0,NA,NA,0.0,0.0,0.0
135.0,112.0,8040.0,NA,NA,0.0,0.0,0.0
136.0,113.0,8100.0,NA,NA,0.0,0.0,0.0
137.0,114.0,8160.0,NA,NA,0.0,0.0,0.0
138.0,115.0,8220.0,NA,NA,0.0,0.0,0.0
139.0,116.0,8280.0,NA,NA,0.0,0.0,0.0
140.0,117.0,8340.0,NA,NA,0.0,0.0,0.0
141.0,118.0,8400.0,NA,NA,0.0,0.0,0.0
142.0,119.0,8460.0,NA,NA,0.0,0.0,0.0
143.0,120.0,8520.0,NA,NA,0.0,0.0,0.0
144.0,121.0,8580.0,NA,NA,0.0,0.0,0.0
145.0,122.0,8640.0,NA,NA,0.0,0.0,0.0
146.0,123.0,8700.0,NA,NA,0.0,0.0,0.0
147.0,124.0,8760.0,NA,NA,0.0,0.0,0.0
148.0,125.0,8820.0,NA,NA,0.0,0.0,0.0
149.0,126.0,8880.0,NA,NA,0.0,0.0,0.0
150.0,127.0,8940.0,NA,NA,0.0,0.0,0.0
151.0,128.0,9000.0,NA,NA,0.0,0.0,0.0
152.0,129.0,9060.0,NA,NA,0.0,0.0,0.0
153.0,130.0,9120.0,NA,NA,0.0,0.0,0.0
154.0,131.0,9180.0,NA,NA,0.0,0.0,0.0
155.0,132.0,9240.0,NA,NA,0.0,0.0,0.0
156.0,133.0,9300.0,NA,NA,0.0,0.0,0.0
157.0,134.0,9360.0,NA,NA,0.0,0.0,0.0
158.0,135.0,9420.0,NA,NA,0.0,0.0,0.0
159.0,136.0,9480.0,NA,NA,0.0,0.0,0.0
160.0,137.0,9540.0,NA,NA,0.0,0.0,0.0
161.0,138.0,9600.0,NA,NA,0.0,0.0,0.0
162.0,139.0,9660.0,NA,NA,0.0,0.0,0.0
163.0,140.0,9720.0,NA,NA,0.0,0.0,0.0
164.0,141.0,9780.0,NA,NA,0.0,0.0,0.0
165.0,142.0,9840.0,NA,NA,0.0,0.0,0.0
166.0,143.0,9900.0,NA,NA,0.0,0.0,0.0
167.0,144.0,9960.0,NA,NA,0.0,0.0,0.0
168.0,145.0,10020.0,NA,NA,0.0,0.0,0.0
169.0,146.0,10080.0,NA,NA,0.0,0.0,0.0
170.0,147.0,10140.0,NA,NA,0.0,0.0,0.0
171.0,148.0,10200.0,NA,NA,0.0,0.0,0.0
172.0,149.0,10260.0,NA,NA,0.0,0.0,0.0
173.0,150.0,10320.0,NA,NA,0.0,0.0,0.0
174.0,151.0,10380.0,NA,NA,0.0,0.0,0.0
175.0,152.0,10440.0,NA,NA,0.0,0.0,0.0
176.0,153.0,10500.0,NA,NA,0.0,0.0,0.0
177.0,154.0,10560.0,NA,NA,0.0,0.0,0.0
178.0,155.0,10620.0,NA,NA,0.0,0.0,0.0
179.0,156.0,10680.0,NA,NA,0.0,0.0,0.0
180.0,157.0,10740.0,NA,NA,0.0,0.0,0.0
